File Name,Absolute Path,Extension,Size (Bytes),Creation Time,Modification Time,Checksum
image_01126_jpg.rf.cac2e5a611a6a5df0fb41bfda2131968.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_01126_jpg.rf.cac2e5a611a6a5df0fb41bfda2131968.txt,.txt,6240,2026-07-04T19:01:53.648438,2025-10-13T20:35:56,9c358586d2cb18e642359ea0edd5d5dc0f0fa74c4a3d8fe692b743c9585c3900
image_01105_jpg.rf.4c0b638283ed072bb72f2498f1f113ce.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_01105_jpg.rf.4c0b638283ed072bb72f2498f1f113ce.txt,.txt,6308,2026-07-04T19:01:53.648460,2025-10-13T20:35:56,560ecbe4eea891971038acf5e87d4710ae8a9e689e178eeef0b69cdf0f8f993d
image_05893_jpg.rf.1a3af462aa3703ea5572b7f87f8823b6.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_05893_jpg.rf.1a3af462aa3703ea5572b7f87f8823b6.txt,.txt,6673,2026-07-04T19:01:53.648482,2025-10-13T20:35:56,76eb04e332e7e5a78db7f78502dcc2b282b00e6d27cb1ff12e76013ecf08ba6f
image_00885_jpg.rf.8d743c840d1cd985b946b4706e9994f1.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00885_jpg.rf.8d743c840d1cd985b946b4706e9994f1.txt,.txt,3733,2026-07-04T19:01:53.648520,2025-10-13T20:35:56,a8112e1214745a144598e94bca4bd14aec986c34585f5104ad4f7befdabc36b5
image_00419_jpg.rf.17fb6610af00e7b155465c24458b82cc.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00419_jpg.rf.17fb6610af00e7b155465c24458b82cc.txt,.txt,3632,2026-07-04T19:01:53.648559,2025-10-13T20:35:56,3c9726f14875af5157c52fa968e73e3345936f9c9eb5503deeb183f3b9e7b496
image_04031_jpg.rf.0728ed2a2a914e89cb15bdcda53d331c.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_04031_jpg.rf.0728ed2a2a914e89cb15bdcda53d331c.txt,.txt,8328,2026-07-04T19:01:53.648583,2025-10-13T20:35:56,779c9cedecf14abb631b0c30dbfc87e64aa527a396e94e4952bb42dc1a28dde7
image_00230_jpg.rf.94d5114edc5d20ed6371b85ad078cc84.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00230_jpg.rf.94d5114edc5d20ed6371b85ad078cc84.txt,.txt,3528,2026-07-04T19:01:53.648606,2025-10-13T20:35:56,0dc5dc06eebee12d909e69af70298118523b4b71058c37e2f8ecba424cd8517d
image_00059_jpg.rf.5ff10eced9ef574082d22686d73bef3e.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00059_jpg.rf.5ff10eced9ef574082d22686d73bef3e.txt,.txt,3669,2026-07-04T19:01:53.648644,2025-10-13T20:35:56,1c87a581377f82430e3b3f22c3d67b057be3ecbe03a7f722f8eed1e15075f1ee
image_02502_jpg.rf.f5664c4e7c11e90781c451eec62d0d5c.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_02502_jpg.rf.f5664c4e7c11e90781c451eec62d0d5c.txt,.txt,5880,2026-07-04T19:01:53.648666,2025-10-13T20:35:56,98c14c52523c7a1016d9dfc04e46f3f36529fcf18379f6ee3828eef1419ae7e9
image_04273_jpg.rf.02990b1e24c2d28b0aba24ac80368be9.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_04273_jpg.rf.02990b1e24c2d28b0aba24ac80368be9.txt,.txt,8696,2026-07-04T19:01:53.648709,2025-10-13T20:35:56,6a3b0df414e13e88f0426c59dabe88646241ac6c41f0c1be605b9f512f13884b
image_00730_jpg.rf.7b23eb013c0366601b19af19de4b6d8b.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00730_jpg.rf.7b23eb013c0366601b19af19de4b6d8b.txt,.txt,3886,2026-07-04T19:01:53.648731,2025-10-13T20:35:56,36bcfa697dcb5134131b9ca552c4fc2fcb534a188bfa8b956f16cbc64db556a9
image_04223_jpg.rf.75c160f99b7c2e7e2ebb7c37d69d08a2.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_04223_jpg.rf.75c160f99b7c2e7e2ebb7c37d69d08a2.txt,.txt,8359,2026-07-04T19:01:53.648752,2025-10-13T20:35:56,65073b58436818a49856ccf9ba3f5f61e6fb3687a04b10c50c8e1768f8d70b03
image_00308_jpg.rf.0776e06b6958aabdb4eb9f01bf26916d.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00308_jpg.rf.0776e06b6958aabdb4eb9f01bf26916d.txt,.txt,6321,2026-07-04T19:01:53.648790,2025-10-13T20:35:56,e73054d499a4785465f2d1a89f2aa13b9f7f70652cc838804bc66f19d2c23ca3
image_06250_jpg.rf.48054470b8ff2931e876b7fa6f542530.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_06250_jpg.rf.48054470b8ff2931e876b7fa6f542530.txt,.txt,5601,2026-07-04T19:01:53.648811,2025-10-13T20:35:56,dbfacb9c056e50b1ae9c0a91db9d42189afbd9f012371e25177a13744f9e0657
image_01149_jpg.rf.2ea747b2da7abba83558ee94e974edd2.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_01149_jpg.rf.2ea747b2da7abba83558ee94e974edd2.txt,.txt,6386,2026-07-04T19:01:53.648849,2025-10-13T20:35:56,8493c7365eb9016533bdcc60d82790cadc9da1338b747dbe1b60edd387366239
image_04079_jpg.rf.9c357eec0cde1b2c9c0b210ce3574521.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_04079_jpg.rf.9c357eec0cde1b2c9c0b210ce3574521.txt,.txt,8544,2026-07-04T19:01:53.648870,2025-10-13T20:35:56,0a7f55415043d1fb827a36d416fa07825bd466365ae02eb7df6c9586d479209c
image_04403_jpg.rf.77a173812eea61ffc7049725858cc3be.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_04403_jpg.rf.77a173812eea61ffc7049725858cc3be.txt,.txt,8786,2026-07-04T19:01:53.648894,2025-10-13T20:35:56,991b8f3b53f4e8749d63e0bd4303e54f7d3c7583babbbfa5a1d056d15e7f26d6
image_01091_jpg.rf.09e507db951b47a0ce3e001295452abf.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_01091_jpg.rf.09e507db951b47a0ce3e001295452abf.txt,.txt,3350,2026-07-04T19:01:53.648915,2025-10-13T20:35:56,dd5e04ced61c9e5db2e7e470af6fe69af02ef54f7080fd5f591febed0a667aa6
image_00956_jpg.rf.c21a32ceb5a1d442a9a42709864201db.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00956_jpg.rf.c21a32ceb5a1d442a9a42709864201db.txt,.txt,3686,2026-07-04T19:01:53.648952,2025-10-13T20:35:56,de5a231b74945b635777b730d92c17e4c7c6566115f16cbca2fed19ac969af24
image_00430_jpg.rf.f8f0331f07635bda2ead3ebb0cdc9ea6.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00430_jpg.rf.f8f0331f07635bda2ead3ebb0cdc9ea6.txt,.txt,3635,2026-07-04T19:01:53.648977,2025-10-13T20:35:56,5d6fb14c5bf89fb0be5e0fac5dc38cc6dc7e0400ee146bc492d5ba08873144d2
image_00321_jpg.rf.de946f32c2636812e4ec3d198a3470bb.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00321_jpg.rf.de946f32c2636812e4ec3d198a3470bb.txt,.txt,3545,2026-07-04T19:01:53.648999,2025-10-13T20:35:56,897b94d881c8541360dec488b3526e67a6960158230b4fbec3610ba0c1653919
image_06202_jpg.rf.64cb0029b2c4e108a2326d9e87cc3610.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_06202_jpg.rf.64cb0029b2c4e108a2326d9e87cc3610.txt,.txt,5720,2026-07-04T19:01:53.649020,2025-10-13T20:35:56,cf6327f8f2d9f723cae54041a0bcaa6c4270066c1054f163b1ff06dd3b8f77ec
image_00237_jpg.rf.65df9b96c54995fd49814816fd6f06eb.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00237_jpg.rf.65df9b96c54995fd49814816fd6f06eb.txt,.txt,6038,2026-07-04T19:01:53.649058,2025-10-13T20:35:56,80c270e511c671626fb9007bc4e9cfdc05426a2902b6c02151fffa228d1bd916
image_04108_jpg.rf.5b44b3af89e4f16dfacaff8b8ea1bd0c.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_04108_jpg.rf.5b44b3af89e4f16dfacaff8b8ea1bd0c.txt,.txt,8728,2026-07-04T19:01:53.649082,2025-10-13T20:35:56,013289281700775e5a664575e7bb0fad3360e18858ee78313d3ffde56d725ead
image_00908_jpg.rf.d0a37641207ab511e6c2de3a69060036.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00908_jpg.rf.d0a37641207ab511e6c2de3a69060036.txt,.txt,3652,2026-07-04T19:01:53.649121,2025-10-13T20:35:56,32e3e2d77760a82343e643699b39b8f910e315ca726fa38d6654ab638f02ce44
image_00951_jpg.rf.b82418f4ef813dbcce6801cadd9417eb.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00951_jpg.rf.b82418f4ef813dbcce6801cadd9417eb.txt,.txt,3685,2026-07-04T19:01:53.649142,2025-10-13T20:35:56,c4e54d63ad763a14c8ec05c58fb5dcda4ca16b77b4b3048215771a2867689d62
image_03811_jpg.rf.61371f29f11d6bce54cce433a1870663.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_03811_jpg.rf.61371f29f11d6bce54cce433a1870663.txt,.txt,5549,2026-07-04T19:01:53.649165,2025-10-13T20:35:56,54c1b6c6ee11e289b1ebedaf9114d22cec33a4638cd03df5f2c2aa08f9f4b1fd
image_04231_jpg.rf.e4db57bb779285b6e79d45dc1cf58f78.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_04231_jpg.rf.e4db57bb779285b6e79d45dc1cf58f78.txt,.txt,7766,2026-07-04T19:01:53.649188,2025-10-13T20:35:56,340fbac9a460c114e8ae15e75615877a79a19137f7ca45c1db620debd3784bf2
image_01094_jpg.rf.9a581806fe55bf5cabef33a447d3d933.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_01094_jpg.rf.9a581806fe55bf5cabef33a447d3d933.txt,.txt,6322,2026-07-04T19:01:53.649209,2025-10-13T20:35:56,110ba591add142c0f3c4fe33ee67d60d1bffc16f86c0562108225714fff343b3
image_00123_jpg.rf.fd216da231d4469e8e7d35b1a1c8872b.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00123_jpg.rf.fd216da231d4469e8e7d35b1a1c8872b.txt,.txt,5729,2026-07-04T19:01:53.649234,2025-10-13T20:35:56,7e498669c20710fd50516f56eec8dc7346218ebc7f4d8242dfda210b89f9dc17
image_01202_jpg.rf.e801dce24e15ee808a9ca1eb30a2b5bf.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_01202_jpg.rf.e801dce24e15ee808a9ca1eb30a2b5bf.txt,.txt,3357,2026-07-04T19:01:53.649257,2025-10-13T20:35:56,aafffe55011887b625e7d3b197b90ae40e5095c1061acca5f0bc9f9dee9d9e89
image_06194_jpg.rf.7542e8561ce7d52a817d633072aa3d1a.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_06194_jpg.rf.7542e8561ce7d52a817d633072aa3d1a.txt,.txt,5853,2026-07-04T19:01:53.649278,2025-10-13T20:35:56,fd193eb9de5fbc0b05adf08b97738a0d3f149a0a243d6a1c228e645d0cb9608a
image_01090_jpg.rf.01499a797ad62e68c34f49b5aa7b1923.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_01090_jpg.rf.01499a797ad62e68c34f49b5aa7b1923.txt,.txt,3357,2026-07-04T19:01:53.649300,2025-10-13T20:35:56,ead665ba7ca32dfcf08348a89fbc889c2118cb4333eab5a079884dcab535aa7b
image_00315_jpg.rf.5e3d40b684c40f9a4d263e82377b9c06.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00315_jpg.rf.5e3d40b684c40f9a4d263e82377b9c06.txt,.txt,3689,2026-07-04T19:01:53.649321,2025-10-13T20:35:56,404e567b3332af11c911655d29521b1d03be467c67e7829baa69a5d4022cfc01
image_03936_jpg.rf.104fa405f456b802021dd79fe99a23f4.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_03936_jpg.rf.104fa405f456b802021dd79fe99a23f4.txt,.txt,5427,2026-07-04T19:01:53.649346,2025-10-13T20:35:56,c588cab591d7e83479ddf8a2794a35b06e9cfc9c517ec6376e88f5cee013f6dd
image_00359_jpg.rf.944ef2abe33e2d3605a52e2186ccc191.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00359_jpg.rf.944ef2abe33e2d3605a52e2186ccc191.txt,.txt,6399,2026-07-04T19:01:53.649367,2025-10-13T20:35:56,5b759016763f87971b65abc6f7bd46738a743bda43e1e520a92865e7811271aa
image_06250_jpg.rf.8a960704381a30a78405cd06ff472d90.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_06250_jpg.rf.8a960704381a30a78405cd06ff472d90.txt,.txt,5601,2026-07-04T19:01:53.649389,2025-10-13T20:35:56,dbfacb9c056e50b1ae9c0a91db9d42189afbd9f012371e25177a13744f9e0657
image_00736_jpg.rf.cf08187083af64e3e3a0b9bc5c07d552.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00736_jpg.rf.cf08187083af64e3e3a0b9bc5c07d552.txt,.txt,3871,2026-07-04T19:01:53.649410,2025-10-13T20:35:56,834abc8725ac81de009678b049f2aacbc8e84dbd64cb21eae07299302d7322af
image_00032_jpg.rf.dfe91cd6e64584ff391d5f692d0279f7.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00032_jpg.rf.dfe91cd6e64584ff391d5f692d0279f7.txt,.txt,3504,2026-07-04T19:01:53.649448,2025-10-13T20:35:56,0f5536353134ba2fcd9b03f50c40f01749adb339f9c03272d0e71b1f36829a95
image_06335_jpg.rf.bccd44b1e6397394a5f18a7d60b2d09d.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_06335_jpg.rf.bccd44b1e6397394a5f18a7d60b2d09d.txt,.txt,5483,2026-07-04T19:01:53.649471,2025-10-13T20:35:56,2e0d32371ae937ceaa3fdeb3e19c2fdac8af04cb2e5194bbf54597b4d560bacc
image_00997_jpg.rf.ead98e6a38153b4cb5d610f34d1cc12b.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00997_jpg.rf.ead98e6a38153b4cb5d610f34d1cc12b.txt,.txt,6491,2026-07-04T19:01:53.649494,2025-10-13T20:35:56,e416d687d0e7b91d10c22e4953c7fa5226a8ff7026fa919850aaa88ad4c92ee2
image_00046_jpg.rf.1dbb413ad443b5e19ae6c8edf094b89b.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00046_jpg.rf.1dbb413ad443b5e19ae6c8edf094b89b.txt,.txt,5643,2026-07-04T19:01:53.649518,2025-10-13T20:35:56,5ba62242a382c0fa66448a94dd2ae1b4a2ddbc684df696ce9a5bc7c68823bb26
image_00574_jpg.rf.5e51f4cba21e00b05f570f33d823c683.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00574_jpg.rf.5e51f4cba21e00b05f570f33d823c683.txt,.txt,3552,2026-07-04T19:01:53.649543,2025-10-13T20:35:56,dac1cce15a0a0ef9e5a03e505391692934623d9a71e6d4bc4d70cb1bb1d83878
image_06269_jpg.rf.5a171a055678e62a256a718de44b646a.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_06269_jpg.rf.5a171a055678e62a256a718de44b646a.txt,.txt,5941,2026-07-04T19:01:53.649582,2025-10-13T20:35:56,8efe670ac2204e4d1a1c959eeec49d93e133b8654856ab4c5eccbed670fb7c76
image_04091_jpg.rf.564f63d037fec7a7a27d5f2b3c6c227a.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_04091_jpg.rf.564f63d037fec7a7a27d5f2b3c6c227a.txt,.txt,8935,2026-07-04T19:01:53.649606,2025-10-13T20:35:56,4142d4ee13e7b32725b58285281832367a441a9a640166ab66660c78f1ae53ce
image_01036_jpg.rf.764842d9ac69bd921fc5a78877216124.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_01036_jpg.rf.764842d9ac69bd921fc5a78877216124.txt,.txt,3277,2026-07-04T19:01:53.649628,2025-10-13T20:35:56,bba751d456ff97a5c928c7b357f4fc29ba21fc9427f168d2864952d5472fe813
image_00450_jpg.rf.11cbec7c0a57189f7d93a6d42031e745.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00450_jpg.rf.11cbec7c0a57189f7d93a6d42031e745.txt,.txt,3531,2026-07-04T19:01:53.649650,2025-10-13T20:35:56,4beac7aa0820915a140142a701c1fe227cd0fb4571cacc55e9115f8f0f12f471
image_00603_jpg.rf.9ed86a5a0bf39e09c1d104317ed1a541.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00603_jpg.rf.9ed86a5a0bf39e09c1d104317ed1a541.txt,.txt,3829,2026-07-04T19:01:53.649690,2025-10-13T20:35:56,c79edba78008f1ad6609268b03b4f8b40b3247026b0705576c0b2f18d8471d87
image_00808_jpg.rf.2606f05b67e0a41a813df205072c2aa6.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00808_jpg.rf.2606f05b67e0a41a813df205072c2aa6.txt,.txt,3650,2026-07-04T19:01:53.649711,2025-10-13T20:35:56,ad3f417f5a45f4877e8e99db47040a443f7853fc09629b9d65599b7b48f72fa2
image_00540_jpg.rf.f92b4a6a2e94b0b5c85510333c2c3e6f.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00540_jpg.rf.f92b4a6a2e94b0b5c85510333c2c3e6f.txt,.txt,3631,2026-07-04T19:01:53.649735,2025-10-13T20:35:56,b845bb4bc2e384785a7bf53f9c39fa9f2ace70ce0a9c7715d68f6560be8c219e
image_01043_jpg.rf.b0333d2b4ce6045a9fd5bb27fdcdef16.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_01043_jpg.rf.b0333d2b4ce6045a9fd5bb27fdcdef16.txt,.txt,3277,2026-07-04T19:01:53.649758,2025-10-13T20:35:56,bba751d456ff97a5c928c7b357f4fc29ba21fc9427f168d2864952d5472fe813
image_01165_jpg.rf.40fc4864250bf303c4c36b321dcef725.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_01165_jpg.rf.40fc4864250bf303c4c36b321dcef725.txt,.txt,6391,2026-07-04T19:01:53.649779,2025-10-13T20:35:56,33091c877385fafa01ccd8b841e76c31dc695aff4c8e90561c53f3191ffc54e8
image_05879_jpg.rf.930a39e6aa1eded79869801cbb30c403.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_05879_jpg.rf.930a39e6aa1eded79869801cbb30c403.txt,.txt,6995,2026-07-04T19:01:53.649801,2025-10-13T20:35:56,8e14f584dc1d55f3c5a582784f743be549ff56fae006908b2ee7e4bb8dd5e764
image_00688_jpg.rf.2203f3d1ae4d4bcc72232df981b1a58e.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00688_jpg.rf.2203f3d1ae4d4bcc72232df981b1a58e.txt,.txt,3770,2026-07-04T19:01:53.649841,2025-10-13T20:35:56,70546e9da427215ec241fc462ae0c1c32f5eb5fd12873e811e487182a4bffda7
image_00050_jpg.rf.13128ee1ce8d625c9c6a18f9597f7638.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00050_jpg.rf.13128ee1ce8d625c9c6a18f9597f7638.txt,.txt,3663,2026-07-04T19:01:53.649864,2025-10-13T20:35:56,6c96adfd94c91a396d8e13ca8a466adc53e479860c220efedc56f7d9e6cf438c
image_00917_jpg.rf.68b1f162515228e2c76f223f9feddafd.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00917_jpg.rf.68b1f162515228e2c76f223f9feddafd.txt,.txt,3735,2026-07-04T19:01:53.649886,2025-10-13T20:35:56,060cb73be6ce446307754291458f395009b2adf443170a07b0895c306ce62831
image_05866_jpg.rf.02b69482bf9962279235783d9d1ea941.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_05866_jpg.rf.02b69482bf9962279235783d9d1ea941.txt,.txt,7070,2026-07-04T19:01:53.649909,2025-10-13T20:35:56,279ac527f6707d502238903a3e3218c382b1b2c5c97eaadb2a53e6ed658ccd18
image_00660_jpg.rf.132ef5d758a684df34c4e81b34e7000d.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00660_jpg.rf.132ef5d758a684df34c4e81b34e7000d.txt,.txt,3746,2026-07-04T19:01:53.649931,2025-10-13T20:35:56,722de0043455d4fc2790711ce67e2eadf14f4a0503f840fc02d8ce0d71f2322b
image_01175_jpg.rf.7fa49ef1b0864d5fbe1fa740820fa644.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_01175_jpg.rf.7fa49ef1b0864d5fbe1fa740820fa644.txt,.txt,3353,2026-07-04T19:01:53.649972,2025-10-13T20:35:56,00c445fcf88b317da9b8b173f242e86f37ae5b9dae9576a380e4d86499947f6a
image_03806_jpg.rf.684a155e7d3073c293629432eb3830d4.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_03806_jpg.rf.684a155e7d3073c293629432eb3830d4.txt,.txt,5513,2026-07-04T19:01:53.649997,2025-10-13T20:35:56,584f43a5bc496dc8323dc991c126f11b0f1ca2a48970c5b9a3a876c96372e80d
image_00827_jpg.rf.f21af304c6fcfb22952d80b585c95c07.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_00827_jpg.rf.f21af304c6fcfb22952d80b585c95c07.txt,.txt,3649,2026-07-04T19:01:53.650019,2025-10-13T20:35:56,f8da4c2925e2d1b696e60bd831b8a9fc33e229a1ea9bdeb20cd55d4496605cb9
image_01054_jpg.rf.13700f85c0ac72b1c4a42a91df720c2a.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/labels/image_01054_jpg.rf.13700f85c0ac72b1c4a42a91df720c2a.txt,.txt,3277,2026-07-04T19:01:53.650057,2025-10-13T20:35:56,bba751d456ff97a5c928c7b357f4fc29ba21fc9427f168d2864952d5472fe813
